model_name,seed,epoch,loss
GA-MLP,10,1,0.669753803274881
GA-MLP,10,2,0.7950270586514554
GA-MLP,10,3,0.8879225838884002
GA-MLP,10,4,0.8879225838884002
GA-MLP,10,5,0.8879225838884002
GA-MLP,10,6,0.8879225838884002
GA-MLP,10,7,0.8879225838884002
GA-MLP,10,8,0.8960791777693186
GA-MLP,10,9,0.8960791777693186
GA-MLP,10,10,0.8960791777693186
GA-MLP,10,11,0.8960791777693186
GA-MLP,10,12,0.8960791777693186
GA-MLP,10,13,0.8960791777693186
GA-MLP,10,14,0.9224310616715679
GA-MLP,10,15,0.9224310616715679
GA-MLP,10,16,0.9350237214985005
GA-MLP,10,17,0.9350237214985005
GA-MLP,10,18,0.9350237214985005
GA-MLP,10,19,0.9350237214985005
GA-MLP,10,20,0.9350237214985005
GA-MLP,10,21,0.9350237214985005
GA-MLP,10,22,0.9350237214985005
GA-MLP,10,23,0.9350237214985005
GA-MLP,10,24,0.9350237214985005
GA-MLP,10,25,0.9569816791327002
GA-MLP,10,26,0.9569816791327002
GA-MLP,10,27,0.9569816791327002
GA-MLP,10,28,0.9569816791327002
GA-MLP,10,29,0.9569816791327002
GA-MLP,10,30,0.9569816791327002
GA-MLP,10,31,0.9569816791327002
GA-MLP,10,32,0.9595341853737137
GA-MLP,10,33,0.9595341853737137
GA-MLP,10,34,0.9595341853737137
GA-MLP,10,35,0.9595341853737137
GA-MLP,10,36,0.9595341853737137
GA-MLP,10,37,0.9595341853737137
GA-MLP,10,38,0.9595341853737137
GA-MLP,10,39,0.9595341853737137
GA-MLP,10,40,0.9595341853737137
GA-MLP,10,41,0.9595341853737137
GA-MLP,10,42,0.9595341853737137
GA-MLP,10,43,0.9595341853737137
GA-MLP,10,44,0.9595341853737137
GA-MLP,10,45,0.9595341853737137
GA-MLP,10,46,0.9595341853737137
GA-MLP,10,47,0.9595341853737137
GA-MLP,10,48,0.9595341853737137
GA-MLP,10,49,0.9595341853737137
GA-MLP,10,50,0.9595341853737137
GA-MLP,10,51,0.9595341853737137
GA-MLP,10,52,0.9595341853737137
GA-MLP,10,53,0.9595341853737137
GA-MLP,10,54,0.9595341853737137
GA-MLP,10,55,0.9595341853737137
GA-MLP,10,56,0.9595341853737137
GA-MLP,10,57,0.9595341853737137
GA-MLP,10,58,0.9595341853737137
GA-MLP,10,59,0.9595341853737137
GA-MLP,10,60,0.9595341853737137
GA-MLP,10,61,0.9595341853737137
GA-MLP,10,62,0.9595341853737137
GA-MLP,10,63,0.9595341853737137
GA-MLP,10,64,0.9595341853737137
GA-MLP,10,65,0.9595341853737137
GA-MLP,10,66,0.9595341853737137
GA-MLP,10,67,0.9595341853737137
GA-MLP,10,68,0.9595341853737137
GA-MLP,10,69,0.9595341853737137
GA-MLP,10,70,0.9595341853737137
GA-MLP,10,71,0.9595341853737137
GA-MLP,10,72,0.9595341853737137
GA-MLP,10,73,0.9648248457704776
GA-MLP,10,74,0.9648248457704776
GA-MLP,10,75,0.9648248457704776
GA-MLP,10,76,0.9648248457704776
GA-MLP,10,77,0.9648248457704776
GA-MLP,10,78,0.9648248457704776
GA-MLP,10,79,0.9648248457704776
GA-MLP,10,80,0.9648248457704776
GA-MLP,10,81,0.9648248457704776
