model_name,seed,epoch,loss
JADE-MLP,10,1,0.8268187014803934
JADE-MLP,10,2,0.8268187014803934
JADE-MLP,10,3,0.8268187014803934
JADE-MLP,10,4,0.8268187014803934
JADE-MLP,10,5,0.8931593473329149
JADE-MLP,10,6,0.8983948456669576
JADE-MLP,10,7,0.8983948456669576
JADE-MLP,10,8,0.9089905338430104
JADE-MLP,10,9,0.9089905338430104
JADE-MLP,10,10,0.9089905338430104
JADE-MLP,10,11,0.9089905338430104
JADE-MLP,10,12,0.9089905338430104
JADE-MLP,10,13,0.9202945509640423
JADE-MLP,10,14,0.9202945509640423
JADE-MLP,10,15,0.9202945509640423
JADE-MLP,10,16,0.9202945509640423
JADE-MLP,10,17,0.9202945509640423
JADE-MLP,10,18,0.9202945509640423
JADE-MLP,10,19,0.9202945509640423
JADE-MLP,10,20,0.9202945509640423
JADE-MLP,10,21,0.9202945509640423
JADE-MLP,10,22,0.9202945509640423
JADE-MLP,10,23,0.9222914622125578
JADE-MLP,10,24,0.9222914622125578
JADE-MLP,10,25,0.9222914622125578
JADE-MLP,10,26,0.9222914622125578
JADE-MLP,10,27,0.9222914622125578
JADE-MLP,10,28,0.9222914622125578
JADE-MLP,10,29,0.9222914622125578
JADE-MLP,10,30,0.9222914622125578
JADE-MLP,10,31,0.9222914622125578
JADE-MLP,10,32,0.9222914622125578
JADE-MLP,10,33,0.9222914622125578
JADE-MLP,10,34,0.9222914622125578
JADE-MLP,10,35,0.9222914622125578
JADE-MLP,10,36,0.9222914622125578
JADE-MLP,10,37,0.9222914622125578
JADE-MLP,10,38,0.9222914622125578
JADE-MLP,10,39,0.9222914622125578
JADE-MLP,10,40,0.9222914622125578
JADE-MLP,10,41,0.9222914622125578
JADE-MLP,10,42,0.9222914622125578
JADE-MLP,10,43,0.9222914622125578
JADE-MLP,10,44,0.9223455404065231
JADE-MLP,10,45,0.9223455404065231
JADE-MLP,10,46,0.9223455404065231
JADE-MLP,10,47,0.9223455404065231
JADE-MLP,10,48,0.9223455404065231
JADE-MLP,10,49,0.9223455404065231
JADE-MLP,10,50,0.9223455404065231
JADE-MLP,10,51,0.9223455404065231
JADE-MLP,10,52,0.9223455404065231
JADE-MLP,10,53,0.9223455404065231
JADE-MLP,10,54,0.9223455404065231
JADE-MLP,10,55,0.9223455404065231
JADE-MLP,10,56,0.9223455404065231
JADE-MLP,10,57,0.9223455404065231
JADE-MLP,10,58,0.9223455404065231
JADE-MLP,10,59,0.9223455404065231
JADE-MLP,10,60,0.9223455404065231
JADE-MLP,10,61,0.9223455404065231
JADE-MLP,10,62,0.9223455404065231
JADE-MLP,10,63,0.9223455404065231
JADE-MLP,10,64,0.9223455404065231
JADE-MLP,10,65,0.9223455404065231
JADE-MLP,10,66,0.9223455404065231
JADE-MLP,10,67,0.9223455404065231
JADE-MLP,10,68,0.9223455404065231
JADE-MLP,10,69,0.9223455404065231
JADE-MLP,10,70,0.9231682509878919
JADE-MLP,10,71,0.9231682509878919
JADE-MLP,10,72,0.9231682509878919
JADE-MLP,10,73,0.9231682509878919
JADE-MLP,10,74,0.9231682509878919
JADE-MLP,10,75,0.9231682509878919
JADE-MLP,10,76,0.9231682509878919
JADE-MLP,10,77,0.9231682509878919
JADE-MLP,10,78,0.9231682509878919
JADE-MLP,10,79,0.9231682509878919
JADE-MLP,10,80,0.9231682509878919
JADE-MLP,10,81,0.9231682509878919
JADE-MLP,10,82,0.9231682509878919
JADE-MLP,10,83,0.9231682509878919
JADE-MLP,10,84,0.9231682509878919
JADE-MLP,10,85,0.9231682509878919
JADE-MLP,10,86,0.9231682509878919
JADE-MLP,10,87,0.9231682509878919
JADE-MLP,10,88,0.9231682509878919
JADE-MLP,10,89,0.9231682509878919
JADE-MLP,10,90,0.9231682509878919
JADE-MLP,10,91,0.9231682509878919
JADE-MLP,10,92,0.9231682509878919
JADE-MLP,10,93,0.9231682509878919
JADE-MLP,10,94,0.9231682509878919
JADE-MLP,10,95,0.9231682509878919
JADE-MLP,10,96,0.9231682509878919
JADE-MLP,10,97,0.9235502949367052
JADE-MLP,10,98,0.9235502949367052
JADE-MLP,10,99,0.9235502949367052
JADE-MLP,10,100,0.9235502949367052
JADE-MLP,10,101,0.9235502949367052
JADE-MLP,10,102,0.9235502949367052
JADE-MLP,10,103,0.9235502949367052
JADE-MLP,10,104,0.9235502949367052
JADE-MLP,10,105,0.9235502949367052
JADE-MLP,10,106,0.9235502949367052
JADE-MLP,10,107,0.9235502949367052
JADE-MLP,10,108,0.9235502949367052
JADE-MLP,10,109,0.9235502949367052
JADE-MLP,10,110,0.9235502949367052
JADE-MLP,10,111,0.9235502949367052
JADE-MLP,10,112,0.9235502949367052
JADE-MLP,10,113,0.9235502949367052
JADE-MLP,10,114,0.9235502949367052
JADE-MLP,10,115,0.9235502949367052
JADE-MLP,10,116,0.9235502949367052
JADE-MLP,10,117,0.9235502949367052
JADE-MLP,10,118,0.9235502949367052
JADE-MLP,10,119,0.9235502949367052
JADE-MLP,10,120,0.9235502949367052
JADE-MLP,10,121,0.9258328629428279
JADE-MLP,10,122,0.9258328629428279
JADE-MLP,10,123,0.9258328629428279
JADE-MLP,10,124,0.9258328629428279
JADE-MLP,10,125,0.9258328629428279
JADE-MLP,10,126,0.9258328629428279
JADE-MLP,10,127,0.9258328629428279
JADE-MLP,10,128,0.9258328629428279
JADE-MLP,10,129,0.9258328629428279
JADE-MLP,10,130,0.9258328629428279
JADE-MLP,10,131,0.9258328629428279
JADE-MLP,10,132,0.9258328629428279
JADE-MLP,10,133,0.9258328629428279
