model_name,seed,epoch,loss
GA-MLP,10,1,0.23055040413720157
GA-MLP,10,2,0.18064794162786685
GA-MLP,10,3,0.14103430139489462
GA-MLP,10,4,0.14103430139489462
GA-MLP,10,5,0.12056427449614877
GA-MLP,10,6,0.12056427449614877
GA-MLP,10,7,0.10257891275951302
GA-MLP,10,8,0.10257891275951302
GA-MLP,10,9,0.10257891275951302
GA-MLP,10,10,0.06625799449569197
GA-MLP,10,11,0.06625799449569197
GA-MLP,10,12,0.06625799449569197
GA-MLP,10,13,0.06625799449569197
GA-MLP,10,14,0.06625799449569197
GA-MLP,10,15,0.06625799449569197
GA-MLP,10,16,0.06625799449569197
GA-MLP,10,17,0.04954787506655838
GA-MLP,10,18,0.04954787506655838
GA-MLP,10,19,0.04954787506655838
GA-MLP,10,20,0.04954787506655838
GA-MLP,10,21,0.04954787506655838
GA-MLP,10,22,0.04954787506655838
GA-MLP,10,23,0.04954787506655838
GA-MLP,10,24,0.04954787506655838
GA-MLP,10,25,0.04954787506655838
GA-MLP,10,26,0.04954787506655838
GA-MLP,10,27,0.04954787506655838
GA-MLP,10,28,0.044571579539548996
GA-MLP,10,29,0.044571579539548996
GA-MLP,10,30,0.044571579539548996
GA-MLP,10,31,0.044571579539548996
GA-MLP,10,32,0.041429510374815674
GA-MLP,10,33,0.041429510374815674
GA-MLP,10,34,0.041429510374815674
GA-MLP,10,35,0.041429510374815674
GA-MLP,10,36,0.041429510374815674
GA-MLP,10,37,0.041429510374815674
GA-MLP,10,38,0.041429510374815674
GA-MLP,10,39,0.041429510374815674
GA-MLP,10,40,0.03785031012683052
GA-MLP,10,41,0.034267792111301404
GA-MLP,10,42,0.034267792111301404
GA-MLP,10,43,0.034267792111301404
GA-MLP,10,44,0.034267792111301404
GA-MLP,10,45,0.034267792111301404
GA-MLP,10,46,0.034267792111301404
GA-MLP,10,47,0.034267792111301404
GA-MLP,10,48,0.034267792111301404
GA-MLP,10,49,0.034267792111301404
GA-MLP,10,50,0.034267792111301404
GA-MLP,10,51,0.034267792111301404
GA-MLP,10,52,0.034267792111301404
GA-MLP,10,53,0.034267792111301404
GA-MLP,10,54,0.034267792111301404
GA-MLP,10,55,0.034267792111301404
GA-MLP,10,56,0.034267792111301404
GA-MLP,10,57,0.034267792111301404
GA-MLP,10,58,0.034267792111301404
GA-MLP,10,59,0.034267792111301404
GA-MLP,10,60,0.034267792111301404
GA-MLP,10,61,0.034267792111301404
GA-MLP,10,62,0.034267792111301404
GA-MLP,10,63,0.034267792111301404
GA-MLP,10,64,0.034267792111301404
GA-MLP,10,65,0.034267792111301404
GA-MLP,10,66,0.034267792111301404
GA-MLP,10,67,0.034267792111301404
GA-MLP,10,68,0.034267792111301404
GA-MLP,10,69,0.034267792111301404
GA-MLP,10,70,0.034267792111301404
GA-MLP,10,71,0.034267792111301404
GA-MLP,10,72,0.034267792111301404
GA-MLP,10,73,0.034267792111301404
GA-MLP,10,74,0.034267792111301404
GA-MLP,10,75,0.034267792111301404
GA-MLP,10,76,0.034267792111301404
GA-MLP,10,77,0.034267792111301404
GA-MLP,10,78,0.034267792111301404
GA-MLP,10,79,0.034267792111301404
GA-MLP,10,80,0.034267792111301404
GA-MLP,10,81,0.034267792111301404
GA-MLP,10,82,0.034267792111301404
GA-MLP,10,83,0.034267792111301404
GA-MLP,10,84,0.034267792111301404
GA-MLP,10,85,0.034267792111301404
GA-MLP,10,86,0.034267792111301404
GA-MLP,10,87,0.034267792111301404
GA-MLP,10,88,0.034267792111301404
GA-MLP,10,89,0.034267792111301404
GA-MLP,10,90,0.034267792111301404
GA-MLP,10,91,0.034267792111301404
GA-MLP,10,92,0.034267792111301404
GA-MLP,10,93,0.034267792111301404
GA-MLP,10,94,0.034267792111301404
GA-MLP,10,95,0.034267792111301404
GA-MLP,10,96,0.034267792111301404
GA-MLP,10,97,0.034267792111301404
GA-MLP,10,98,0.034267792111301404
GA-MLP,10,99,0.034267792111301404
GA-MLP,10,100,0.034267792111301404
GA-MLP,10,101,0.034267792111301404
GA-MLP,10,102,0.034267792111301404
GA-MLP,10,103,0.034267792111301404
GA-MLP,10,104,0.034267792111301404
GA-MLP,10,105,0.034267792111301404
GA-MLP,10,106,0.034267792111301404
GA-MLP,10,107,0.034267792111301404
GA-MLP,10,108,0.034267792111301404
GA-MLP,10,109,0.034267792111301404
GA-MLP,10,110,0.034267792111301404
GA-MLP,10,111,0.034267792111301404
GA-MLP,10,112,0.034267792111301404
GA-MLP,10,113,0.034267792111301404
GA-MLP,10,114,0.034267792111301404
GA-MLP,10,115,0.034267792111301404
GA-MLP,10,116,0.034267792111301404
GA-MLP,10,117,0.034267792111301404
GA-MLP,10,118,0.033231473600568474
GA-MLP,10,119,0.033231473600568474
GA-MLP,10,120,0.033231473600568474
GA-MLP,10,121,0.033231473600568474
GA-MLP,10,122,0.033231473600568474
GA-MLP,10,123,0.033231473600568474
GA-MLP,10,124,0.033231473600568474
GA-MLP,10,125,0.033231473600568474
GA-MLP,10,126,0.033231473600568474
GA-MLP,10,127,0.033231473600568474
GA-MLP,10,128,0.033231473600568474
GA-MLP,10,129,0.033231473600568474
GA-MLP,10,130,0.033231473600568474
GA-MLP,10,131,0.033231473600568474
GA-MLP,10,132,0.033231473600568474
GA-MLP,10,133,0.033231473600568474
GA-MLP,10,134,0.033231473600568474
GA-MLP,10,135,0.033231473600568474
GA-MLP,10,136,0.033231473600568474
GA-MLP,10,137,0.033231473600568474
GA-MLP,10,138,0.0299441655431198
GA-MLP,10,139,0.0299441655431198
GA-MLP,10,140,0.0299441655431198
GA-MLP,10,141,0.0299441655431198
GA-MLP,10,142,0.0299441655431198
GA-MLP,10,143,0.0299441655431198
GA-MLP,10,144,0.0299441655431198
GA-MLP,10,145,0.0299441655431198
