model_name,seed,epoch,loss
GA-MLP,10,1,0.5518207282913165
GA-MLP,10,2,0.5528499278499278
GA-MLP,10,3,0.5528499278499278
GA-MLP,10,4,0.5531576398976275
GA-MLP,10,5,0.5531576398976275
GA-MLP,10,6,0.5531576398976275
GA-MLP,10,7,0.5673121222488311
GA-MLP,10,8,0.6556751271431437
GA-MLP,10,9,0.6556751271431437
GA-MLP,10,10,0.8036848542233795
GA-MLP,10,11,0.8662372542774114
GA-MLP,10,12,0.8662372542774114
GA-MLP,10,13,0.8662372542774114
GA-MLP,10,14,0.8662372542774114
GA-MLP,10,15,0.8662372542774114
GA-MLP,10,16,0.8662372542774114
GA-MLP,10,17,0.8662372542774114
GA-MLP,10,18,0.8662372542774114
GA-MLP,10,19,0.9076734923362285
GA-MLP,10,20,0.9161952650324743
GA-MLP,10,21,0.9415845198977729
GA-MLP,10,22,0.9415845198977729
GA-MLP,10,23,0.9415845198977729
GA-MLP,10,24,0.9415845198977729
GA-MLP,10,25,0.9415845198977729
GA-MLP,10,26,0.9415845198977729
GA-MLP,10,27,0.9415845198977729
GA-MLP,10,28,0.9415845198977729
GA-MLP,10,29,0.9415845198977729
GA-MLP,10,30,0.9415845198977729
GA-MLP,10,31,0.9415845198977729
GA-MLP,10,32,0.9415845198977729
GA-MLP,10,33,0.9415845198977729
GA-MLP,10,34,0.9415845198977729
GA-MLP,10,35,0.9415845198977729
GA-MLP,10,36,0.9498746867167921
GA-MLP,10,37,0.9498746867167921
GA-MLP,10,38,0.9498746867167921
GA-MLP,10,39,0.9498746867167921
GA-MLP,10,40,0.9498746867167921
GA-MLP,10,41,0.9498746867167921
GA-MLP,10,42,0.9498746867167921
GA-MLP,10,43,0.9498746867167921
GA-MLP,10,44,0.9498746867167921
GA-MLP,10,45,0.9585377923633901
GA-MLP,10,46,0.9585377923633901
GA-MLP,10,47,0.9585377923633901
GA-MLP,10,48,0.9585377923633901
GA-MLP,10,49,0.9585377923633901
GA-MLP,10,50,0.9585377923633901
GA-MLP,10,51,0.9585377923633901
GA-MLP,10,52,0.9585377923633901
GA-MLP,10,53,0.9585377923633901
GA-MLP,10,54,0.9585377923633901
GA-MLP,10,55,0.9585377923633901
GA-MLP,10,56,0.9585377923633901
GA-MLP,10,57,0.9666666666666668
GA-MLP,10,58,0.9666666666666668
GA-MLP,10,59,0.9666666666666668
GA-MLP,10,60,0.9666666666666668
GA-MLP,10,61,0.9666666666666668
GA-MLP,10,62,0.9666666666666668
GA-MLP,10,63,0.9666666666666668
GA-MLP,10,64,0.9666666666666668
GA-MLP,10,65,0.9666666666666668
GA-MLP,10,66,0.9667682450382872
GA-MLP,10,67,0.9667682450382872
GA-MLP,10,68,0.9667682450382872
GA-MLP,10,69,0.9667682450382872
GA-MLP,10,70,0.9667682450382872
GA-MLP,10,71,0.9667682450382872
GA-MLP,10,72,0.9669205618572708
GA-MLP,10,73,0.9669205618572708
GA-MLP,10,74,0.9669205618572708
GA-MLP,10,75,0.9669205618572708
GA-MLP,10,76,0.9669205618572708
GA-MLP,10,77,0.9669205618572708
GA-MLP,10,78,0.9669205618572708
GA-MLP,10,79,0.9669205618572708
GA-MLP,10,80,0.9749960931395533
GA-MLP,10,81,0.9749960931395533
GA-MLP,10,82,0.9749960931395533
GA-MLP,10,83,0.9749960931395533
GA-MLP,10,84,0.9749960931395533
GA-MLP,10,85,0.9749960931395533
GA-MLP,10,86,0.9749960931395533
GA-MLP,10,87,0.9749960931395533
GA-MLP,10,88,0.9749960931395533
GA-MLP,10,89,0.9749960931395533
GA-MLP,10,90,0.9749960931395533
GA-MLP,10,91,0.9749960931395533
GA-MLP,10,92,0.9749960931395533
GA-MLP,10,93,0.9749960931395533
GA-MLP,10,94,0.9749960931395533
GA-MLP,10,95,0.9749960931395533
GA-MLP,10,96,0.9749960931395533
GA-MLP,10,97,0.9749960931395533
GA-MLP,10,98,0.9749960931395533
GA-MLP,10,99,0.9749960931395533
GA-MLP,10,100,0.9749960931395533
GA-MLP,10,101,0.9749960931395533
GA-MLP,10,102,0.9749960931395533
GA-MLP,10,103,0.9749960931395533
GA-MLP,10,104,0.9749960931395533
GA-MLP,10,105,0.9749960931395533
GA-MLP,10,106,0.9749960931395533
GA-MLP,10,107,0.9749960931395533
GA-MLP,10,108,0.9749960931395533
GA-MLP,10,109,0.9749960931395533
GA-MLP,10,110,0.9749960931395533
GA-MLP,10,111,0.9749960931395533
GA-MLP,10,112,0.9749960931395533
GA-MLP,10,113,0.9749960931395533
GA-MLP,10,114,0.9749960931395533
GA-MLP,10,115,0.9749960931395533
GA-MLP,10,116,0.9749960931395533
GA-MLP,10,117,0.9749960931395533
GA-MLP,10,118,0.9749960931395533
GA-MLP,10,119,0.9749960931395533
GA-MLP,10,120,0.9749960931395533
GA-MLP,10,121,0.9749960931395533
GA-MLP,10,122,0.9833229101521784
GA-MLP,10,123,0.9833229101521784
GA-MLP,10,124,0.9833229101521784
GA-MLP,10,125,0.9833229101521784
GA-MLP,10,126,0.9833229101521784
GA-MLP,10,127,0.9833229101521784
GA-MLP,10,128,0.9833229101521784
GA-MLP,10,129,0.9833229101521784
GA-MLP,10,130,0.9833229101521784
GA-MLP,10,131,0.9833229101521784
GA-MLP,10,132,0.9833229101521784
GA-MLP,10,133,0.9833229101521784
GA-MLP,10,134,0.9833229101521784
GA-MLP,10,135,0.9833229101521784
GA-MLP,10,136,0.9833229101521784
GA-MLP,10,137,0.9833229101521784
GA-MLP,10,138,0.9833229101521784
GA-MLP,10,139,0.9833229101521784
GA-MLP,10,140,0.9833229101521784
GA-MLP,10,141,0.9833229101521784
GA-MLP,10,142,0.9833229101521784
GA-MLP,10,143,0.9833229101521784
GA-MLP,10,144,0.9833229101521784
GA-MLP,10,145,0.9833333333333334
GA-MLP,10,146,0.9833333333333334
GA-MLP,10,147,0.9833333333333334
GA-MLP,10,148,0.9833333333333334
GA-MLP,10,149,0.9833333333333334
GA-MLP,10,150,0.9833333333333334
GA-MLP,10,151,0.9833333333333334
GA-MLP,10,152,0.9833333333333334
GA-MLP,10,153,0.9833333333333334
GA-MLP,10,154,0.9833333333333334
GA-MLP,10,155,0.9833333333333334
