model_name,seed,epoch,loss
GA-MLP,10,1,0.4952445652173913
GA-MLP,10,2,0.7739614447033216
GA-MLP,10,3,0.7739614447033216
GA-MLP,10,4,0.7739614447033216
GA-MLP,10,5,0.7739614447033216
GA-MLP,10,6,0.7739614447033216
GA-MLP,10,7,0.7739614447033216
GA-MLP,10,8,0.7739614447033216
GA-MLP,10,9,0.8288426579512271
GA-MLP,10,10,0.8682336182336182
GA-MLP,10,11,0.8682336182336182
GA-MLP,10,12,0.8682336182336182
GA-MLP,10,13,0.8682336182336182
GA-MLP,10,14,0.8682336182336182
GA-MLP,10,15,0.8682336182336182
GA-MLP,10,16,0.8682336182336182
GA-MLP,10,17,0.8763061650992686
GA-MLP,10,18,0.8763061650992686
GA-MLP,10,19,0.8763061650992686
GA-MLP,10,20,0.8953094346352773
GA-MLP,10,21,0.8953094346352773
GA-MLP,10,22,0.8953094346352773
GA-MLP,10,23,0.8953094346352773
GA-MLP,10,24,0.9260214487270056
GA-MLP,10,25,0.9260214487270056
GA-MLP,10,26,0.9260214487270056
GA-MLP,10,27,0.9260214487270056
GA-MLP,10,28,0.9260214487270056
GA-MLP,10,29,0.9260214487270056
GA-MLP,10,30,0.9260214487270056
GA-MLP,10,31,0.9260214487270056
GA-MLP,10,32,0.9260214487270056
GA-MLP,10,33,0.9260214487270056
GA-MLP,10,34,0.9260214487270056
GA-MLP,10,35,0.9260214487270056
GA-MLP,10,36,0.9260214487270056
GA-MLP,10,37,0.9260214487270056
GA-MLP,10,38,0.9260214487270056
GA-MLP,10,39,0.9260214487270056
GA-MLP,10,40,0.9260214487270056
GA-MLP,10,41,0.9382037715371049
GA-MLP,10,42,0.9382037715371049
GA-MLP,10,43,0.9382037715371049
GA-MLP,10,44,0.9382037715371049
GA-MLP,10,45,0.9382037715371049
GA-MLP,10,46,0.9382037715371049
GA-MLP,10,47,0.9382037715371049
GA-MLP,10,48,0.9382037715371049
GA-MLP,10,49,0.9382037715371049
GA-MLP,10,50,0.9382037715371049
GA-MLP,10,51,0.9587809780580865
GA-MLP,10,52,0.9587809780580865
GA-MLP,10,53,0.9587809780580865
GA-MLP,10,54,0.9587809780580865
GA-MLP,10,55,0.9587809780580865
GA-MLP,10,56,0.9587809780580865
GA-MLP,10,57,0.9587809780580865
GA-MLP,10,58,0.9587809780580865
GA-MLP,10,59,0.9587809780580865
GA-MLP,10,60,0.9587809780580865
GA-MLP,10,61,0.9587809780580865
GA-MLP,10,62,0.9587809780580865
GA-MLP,10,63,0.9587809780580865
GA-MLP,10,64,0.9587809780580865
GA-MLP,10,65,0.9587809780580865
GA-MLP,10,66,0.9587809780580865
GA-MLP,10,67,0.9587809780580865
GA-MLP,10,68,0.9587809780580865
GA-MLP,10,69,0.9587809780580865
GA-MLP,10,70,0.9587809780580865
GA-MLP,10,71,0.9587809780580865
GA-MLP,10,72,0.9639636996616403
GA-MLP,10,73,0.9639636996616403
GA-MLP,10,74,0.9639636996616403
GA-MLP,10,75,0.9639636996616403
GA-MLP,10,76,0.9639636996616403
GA-MLP,10,77,0.9639636996616403
GA-MLP,10,78,0.9639636996616403
GA-MLP,10,79,0.9639636996616403
GA-MLP,10,80,0.9639636996616403
GA-MLP,10,81,0.9639636996616403
GA-MLP,10,82,0.9639636996616403
