model_name,seed,epoch,loss
GA-MLP,10,1,0.608052810234825
GA-MLP,10,2,0.6149084438314847
GA-MLP,10,3,0.6149084438314847
GA-MLP,10,4,0.6912353764404775
GA-MLP,10,5,0.6912353764404775
GA-MLP,10,6,0.6912353764404775
GA-MLP,10,7,0.6912353764404775
GA-MLP,10,8,0.7191810581290734
GA-MLP,10,9,0.7191810581290734
GA-MLP,10,10,0.7314890647460396
GA-MLP,10,11,0.7392287585374182
GA-MLP,10,12,0.7392287585374182
GA-MLP,10,13,0.7392287585374182
GA-MLP,10,14,0.7392287585374182
GA-MLP,10,15,0.7392287585374182
GA-MLP,10,16,0.7399554819411831
GA-MLP,10,17,0.7648999074126032
GA-MLP,10,18,0.7648999074126032
GA-MLP,10,19,0.7648999074126032
GA-MLP,10,20,0.7648999074126032
GA-MLP,10,21,0.7648999074126032
GA-MLP,10,22,0.7648999074126032
GA-MLP,10,23,0.7648999074126032
GA-MLP,10,24,0.7648999074126032
GA-MLP,10,25,0.7648999074126032
GA-MLP,10,26,0.7648999074126032
GA-MLP,10,27,0.7648999074126032
GA-MLP,10,28,0.7648999074126032
GA-MLP,10,29,0.7648999074126032
GA-MLP,10,30,0.7648999074126032
GA-MLP,10,31,0.7648999074126032
GA-MLP,10,32,0.7648999074126032
GA-MLP,10,33,0.7648999074126032
GA-MLP,10,34,0.7648999074126032
GA-MLP,10,35,0.7648999074126032
GA-MLP,10,36,0.7671871334006624
GA-MLP,10,37,0.7671871334006624
GA-MLP,10,38,0.7671871334006624
GA-MLP,10,39,0.7671871334006624
GA-MLP,10,40,0.7671871334006624
GA-MLP,10,41,0.7671871334006624
GA-MLP,10,42,0.7671871334006624
GA-MLP,10,43,0.7671871334006624
GA-MLP,10,44,0.7671871334006624
GA-MLP,10,45,0.7671871334006624
GA-MLP,10,46,0.7671871334006624
GA-MLP,10,47,0.7671871334006624
GA-MLP,10,48,0.7671871334006624
GA-MLP,10,49,0.7671871334006624
GA-MLP,10,50,0.7671871334006624
GA-MLP,10,51,0.7671871334006624
GA-MLP,10,52,0.7671871334006624
