model_name,seed,epoch,loss
GA-MLP,10,1,0.14653240155086394
GA-MLP,10,2,0.12492012634444166
GA-MLP,10,3,0.12492012634444166
GA-MLP,10,4,0.12492012634444166
GA-MLP,10,5,0.12492012634444166
GA-MLP,10,6,0.10603226507438042
GA-MLP,10,7,0.10603226507438042
GA-MLP,10,8,0.10530897519497115
GA-MLP,10,9,0.10530897519497115
GA-MLP,10,10,0.10530897519497115
GA-MLP,10,11,0.10530897519497115
GA-MLP,10,12,0.09438704261120395
GA-MLP,10,13,0.08146418820113788
GA-MLP,10,14,0.08146418820113788
GA-MLP,10,15,0.0722890681690059
GA-MLP,10,16,0.0722890681690059
GA-MLP,10,17,0.06421411868507108
GA-MLP,10,18,0.05771262362141194
GA-MLP,10,19,0.05771262362141194
GA-MLP,10,20,0.05771262362141194
GA-MLP,10,21,0.03728142051701637
GA-MLP,10,22,0.03728142051701637
GA-MLP,10,23,0.03728142051701637
GA-MLP,10,24,0.03404649798277094
GA-MLP,10,25,0.03367236443657884
GA-MLP,10,26,0.03367236443657884
GA-MLP,10,27,0.03281287485631685
GA-MLP,10,28,0.03281287485631685
GA-MLP,10,29,0.026507833237822003
GA-MLP,10,30,0.026507833237822003
GA-MLP,10,31,0.026507833237822003
GA-MLP,10,32,0.026507833237822003
GA-MLP,10,33,0.026507833237822003
GA-MLP,10,34,0.026507833237822003
GA-MLP,10,35,0.026507833237822003
GA-MLP,10,36,0.026507833237822003
GA-MLP,10,37,0.026507833237822003
GA-MLP,10,38,0.022583007732477525
GA-MLP,10,39,0.022583007732477525
GA-MLP,10,40,0.022583007732477525
GA-MLP,10,41,0.022583007732477525
GA-MLP,10,42,0.022583007732477525
GA-MLP,10,43,0.022583007732477525
GA-MLP,10,44,0.022583007732477525
GA-MLP,10,45,0.022583007732477525
GA-MLP,10,46,0.022583007732477525
GA-MLP,10,47,0.022583007732477525
GA-MLP,10,48,0.022583007732477525
GA-MLP,10,49,0.022583007732477525
GA-MLP,10,50,0.022583007732477525
GA-MLP,10,51,0.022583007732477525
GA-MLP,10,52,0.022583007732477525
GA-MLP,10,53,0.022583007732477525
GA-MLP,10,54,0.022583007732477525
GA-MLP,10,55,0.022583007732477525
GA-MLP,10,56,0.022583007732477525
GA-MLP,10,57,0.022583007732477525
GA-MLP,10,58,0.022583007732477525
GA-MLP,10,59,0.02109377969373538
GA-MLP,10,60,0.02109377969373538
GA-MLP,10,61,0.02109377969373538
GA-MLP,10,62,0.02109377969373538
GA-MLP,10,63,0.020706440597233148
GA-MLP,10,64,0.019971956170287356
GA-MLP,10,65,0.018520118949243464
GA-MLP,10,66,0.018520118949243464
GA-MLP,10,67,0.018520118949243464
GA-MLP,10,68,0.018520118949243464
GA-MLP,10,69,0.018520118949243464
GA-MLP,10,70,0.018520118949243464
GA-MLP,10,71,0.018520118949243464
GA-MLP,10,72,0.018520118949243464
GA-MLP,10,73,0.018520118949243464
GA-MLP,10,74,0.018520118949243464
GA-MLP,10,75,0.018520118949243464
GA-MLP,10,76,0.018520118949243464
GA-MLP,10,77,0.018520118949243464
GA-MLP,10,78,0.018520118949243464
GA-MLP,10,79,0.018520118949243464
GA-MLP,10,80,0.018520118949243464
GA-MLP,10,81,0.017866800269998137
GA-MLP,10,82,0.017533042177319203
GA-MLP,10,83,0.017533042177319203
GA-MLP,10,84,0.017533042177319203
GA-MLP,10,85,0.017533042177319203
GA-MLP,10,86,0.017533042177319203
GA-MLP,10,87,0.017533042177319203
GA-MLP,10,88,0.017533042177319203
GA-MLP,10,89,0.017533042177319203
GA-MLP,10,90,0.017533042177319203
GA-MLP,10,91,0.017533042177319203
GA-MLP,10,92,0.017533042177319203
GA-MLP,10,93,0.017533042177319203
GA-MLP,10,94,0.017533042177319203
GA-MLP,10,95,0.017533042177319203
GA-MLP,10,96,0.017533042177319203
GA-MLP,10,97,0.016590402985129146
GA-MLP,10,98,0.016590402985129146
GA-MLP,10,99,0.01599757777570184
GA-MLP,10,100,0.01599757777570184
GA-MLP,10,101,0.01599757777570184
GA-MLP,10,102,0.01599757777570184
GA-MLP,10,103,0.01599757777570184
GA-MLP,10,104,0.01599757777570184
GA-MLP,10,105,0.01599757777570184
GA-MLP,10,106,0.015271970643071958
GA-MLP,10,107,0.015271970643071958
GA-MLP,10,108,0.015271970643071958
GA-MLP,10,109,0.015271970643071958
GA-MLP,10,110,0.015271970643071958
GA-MLP,10,111,0.015271970643071958
GA-MLP,10,112,0.015271970643071958
GA-MLP,10,113,0.015271970643071958
GA-MLP,10,114,0.015271970643071958
GA-MLP,10,115,0.015271970643071958
GA-MLP,10,116,0.014518422616733149
GA-MLP,10,117,0.014518422616733149
GA-MLP,10,118,0.01418843219424898
GA-MLP,10,119,0.01418843219424898
GA-MLP,10,120,0.01418843219424898
GA-MLP,10,121,0.013359211779381746
GA-MLP,10,122,0.01334628426153466
GA-MLP,10,123,0.01334628426153466
GA-MLP,10,124,0.01334628426153466
GA-MLP,10,125,0.01334628426153466
GA-MLP,10,126,0.01334628426153466
GA-MLP,10,127,0.01334628426153466
GA-MLP,10,128,0.01334628426153466
GA-MLP,10,129,0.01334628426153466
GA-MLP,10,130,0.012815562929736625
