model_name,seed,epoch,loss
JADE-MLP,10,1,0.7747167077002124
JADE-MLP,10,2,0.8661171633563739
JADE-MLP,10,3,0.8757714928527063
JADE-MLP,10,4,0.9008418088582282
JADE-MLP,10,5,0.9008418088582282
JADE-MLP,10,6,0.9008418088582282
JADE-MLP,10,7,0.9008418088582282
JADE-MLP,10,8,0.9008418088582282
JADE-MLP,10,9,0.9008418088582282
JADE-MLP,10,10,0.9008418088582282
JADE-MLP,10,11,0.9116881455177472
JADE-MLP,10,12,0.9116881455177472
JADE-MLP,10,13,0.9231065125751281
JADE-MLP,10,14,0.923230665838435
JADE-MLP,10,15,0.9337216308939527
JADE-MLP,10,16,0.9350512538753681
JADE-MLP,10,17,0.9575971921546156
JADE-MLP,10,18,0.9575971921546156
JADE-MLP,10,19,0.9575971921546156
JADE-MLP,10,20,0.9575971921546156
JADE-MLP,10,21,0.9575971921546156
JADE-MLP,10,22,0.9575971921546156
JADE-MLP,10,23,0.9575971921546156
JADE-MLP,10,24,0.9575971921546156
JADE-MLP,10,25,0.9605797253387686
JADE-MLP,10,26,0.9605797253387686
JADE-MLP,10,27,0.9605797253387686
JADE-MLP,10,28,0.9605797253387686
JADE-MLP,10,29,0.9605797253387686
JADE-MLP,10,30,0.9605797253387686
JADE-MLP,10,31,0.9605797253387686
JADE-MLP,10,32,0.9630243937629976
JADE-MLP,10,33,0.9630243937629976
JADE-MLP,10,34,0.976596884769207
JADE-MLP,10,35,0.9796155689523034
JADE-MLP,10,36,0.9796155689523034
JADE-MLP,10,37,0.9796155689523034
JADE-MLP,10,38,0.9796155689523034
JADE-MLP,10,39,0.9796155689523034
JADE-MLP,10,40,0.9796155689523034
JADE-MLP,10,41,0.982065346503772
JADE-MLP,10,42,0.9829528945659005
JADE-MLP,10,43,0.9836635656493979
JADE-MLP,10,44,0.9836635656493979
JADE-MLP,10,45,0.9836635656493979
JADE-MLP,10,46,0.9836635656493979
JADE-MLP,10,47,0.9836635656493979
JADE-MLP,10,48,0.9836635656493979
JADE-MLP,10,49,0.9836635656493979
JADE-MLP,10,50,0.9836635656493979
JADE-MLP,10,51,0.9836635656493979
JADE-MLP,10,52,0.9847675699078169
JADE-MLP,10,53,0.9847675699078169
JADE-MLP,10,54,0.9847675699078169
JADE-MLP,10,55,0.9847675699078169
JADE-MLP,10,56,0.9860425317022794
JADE-MLP,10,57,0.989949319205436
JADE-MLP,10,58,0.989949319205436
JADE-MLP,10,59,0.989949319205436
JADE-MLP,10,60,0.989949319205436
JADE-MLP,10,61,0.989949319205436
JADE-MLP,10,62,0.989949319205436
JADE-MLP,10,63,0.989949319205436
JADE-MLP,10,64,0.989949319205436
JADE-MLP,10,65,0.989949319205436
JADE-MLP,10,66,0.989949319205436
JADE-MLP,10,67,0.989949319205436
JADE-MLP,10,68,0.989949319205436
JADE-MLP,10,69,0.989949319205436
JADE-MLP,10,70,0.989949319205436
JADE-MLP,10,71,0.989949319205436
JADE-MLP,10,72,0.989949319205436
JADE-MLP,10,73,0.989949319205436
JADE-MLP,10,74,0.989949319205436
JADE-MLP,10,75,0.9919570461575159
JADE-MLP,10,76,0.9919570461575159
JADE-MLP,10,77,0.9919570461575159
JADE-MLP,10,78,0.9919570461575159
JADE-MLP,10,79,0.9921675453207462
JADE-MLP,10,80,0.9930591484108624
JADE-MLP,10,81,0.9938516913119917
JADE-MLP,10,82,0.9938516913119917
JADE-MLP,10,83,0.9938516913119917
JADE-MLP,10,84,0.9938516913119917
JADE-MLP,10,85,0.9938516913119917
JADE-MLP,10,86,0.9938516913119917
JADE-MLP,10,87,0.9938516913119917
JADE-MLP,10,88,0.9942154479162955
JADE-MLP,10,89,0.9944329632890011
JADE-MLP,10,90,0.9944329632890011
JADE-MLP,10,91,0.9944997288174875
JADE-MLP,10,92,0.9944997288174875
JADE-MLP,10,93,0.9944997288174875
JADE-MLP,10,94,0.9944997288174875
JADE-MLP,10,95,0.9944997288174875
JADE-MLP,10,96,0.9944997288174875
JADE-MLP,10,97,0.9947854643517455
JADE-MLP,10,98,0.9947854643517455
JADE-MLP,10,99,0.9947854643517455
JADE-MLP,10,100,0.9951759408437
JADE-MLP,10,101,0.9951759408437
JADE-MLP,10,102,0.9951759408437
JADE-MLP,10,103,0.9951759408437
JADE-MLP,10,104,0.9951759408437
JADE-MLP,10,105,0.9955849318566253
JADE-MLP,10,106,0.9955849318566253
JADE-MLP,10,107,0.9959718104863222
JADE-MLP,10,108,0.9962546112762272
JADE-MLP,10,109,0.9962546112762272
JADE-MLP,10,110,0.9962546112762272
JADE-MLP,10,111,0.9962546112762272
JADE-MLP,10,112,0.9962546112762272
