mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_act_names,param_dropout_rates,param_hidden_layers,param_obj_name,param_optim,param_optim_paras,param_seed,param_verbose,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,mean_test_score,std_test_score,rank_test_score
116.34917223453522,1.7809130366611872,0.0052356719970703125,0.0004327758588443849,Tanh,,32,F1S,OriginalWOA,"{'epoch': 750, 'pop_size': 30}",42,False,"{'act_names': 'Tanh', 'dropout_rates': None, 'hidden_layers': 32, 'obj_name': 'F1S', 'optim': 'OriginalWOA', 'optim_paras': {'epoch': 750, 'pop_size': 30}, 'seed': 42, 'verbose': False}",0.11067079926294035,0.1307791710205503,0.10870223198500077,0.09869745778075276,0.11221241501231105,0.011641267775077844,4
117.98645484447479,3.0433514904730843,0.0047370195388793945,0.0010866921960491869,Tanh,0.05,32,F1S,OriginalWOA,"{'epoch': 750, 'pop_size': 30}",42,False,"{'act_names': 'Tanh', 'dropout_rates': 0.05, 'hidden_layers': 32, 'obj_name': 'F1S', 'optim': 'OriginalWOA', 'optim_paras': {'epoch': 750, 'pop_size': 30}, 'seed': 42, 'verbose': False}",0.13862988549644148,0.11823555967819066,0.11200329884540412,0.09866841292171594,0.11688428923543806,0.014407802622367932,1
121.73938316106796,0.9251825799866649,0.004239380359649658,0.0012958364230093741,Tanh,0.1,32,F1S,OriginalWOA,"{'epoch': 750, 'pop_size': 30}",42,False,"{'act_names': 'Tanh', 'dropout_rates': 0.1, 'hidden_layers': 32, 'obj_name': 'F1S', 'optim': 'OriginalWOA', 'optim_paras': {'epoch': 750, 'pop_size': 30}, 'seed': 42, 'verbose': False}",0.09731703691761037,0.10229109687485356,0.10005272093854048,0.0798841633697975,0.0948862545252005,0.008838771231026065,9
119.61867272853851,2.2179486615013353,0.003739476203918457,0.002158987628065505,Tanh,0.15,32,F1S,OriginalWOA,"{'epoch': 750, 'pop_size': 30}",42,False,"{'act_names': 'Tanh', 'dropout_rates': 0.15, 'hidden_layers': 32, 'obj_name': 'F1S', 'optim': 'OriginalWOA', 'optim_paras': {'epoch': 750, 'pop_size': 30}, 'seed': 42, 'verbose': False}",0.11171954473816174,0.1077961103444303,0.1206086769254068,0.10955183431974995,0.1124190415819372,0.0049282804710292895,3
120.55673170089722,2.151876276542926,0.004238724708557129,0.0012959618427412123,Tanh,0.2,32,F1S,OriginalWOA,"{'epoch': 750, 'pop_size': 30}",42,False,"{'act_names': 'Tanh', 'dropout_rates': 0.2, 'hidden_layers': 32, 'obj_name': 'F1S', 'optim': 'OriginalWOA', 'optim_paras': {'epoch': 750, 'pop_size': 30}, 'seed': 42, 'verbose': False}",0.12204257756119459,0.11275084071432132,0.08955542838620022,0.07945751052600368,0.10095158929692996,0.017145845164996888,8
120.62450617551804,2.1102967726015334,0.00398939847946167,0.0009970069964959519,Tanh,0.25,32,F1S,OriginalWOA,"{'epoch': 750, 'pop_size': 30}",42,False,"{'act_names': 'Tanh', 'dropout_rates': 0.25, 'hidden_layers': 32, 'obj_name': 'F1S', 'optim': 'OriginalWOA', 'optim_paras': {'epoch': 750, 'pop_size': 30}, 'seed': 42, 'verbose': False}",0.1232983437335734,0.12719025247489854,0.0789893040020351,0.09215411465389409,0.10540800371610029,0.020421458669657912,5
120.19003021717072,1.6131421845185532,0.004986703395843506,6.39188605234838e-07,Tanh,0.3,32,F1S,OriginalWOA,"{'epoch': 750, 'pop_size': 30}",42,False,"{'act_names': 'Tanh', 'dropout_rates': 0.3, 'hidden_layers': 32, 'obj_name': 'F1S', 'optim': 'OriginalWOA', 'optim_paras': {'epoch': 750, 'pop_size': 30}, 'seed': 42, 'verbose': False}",0.11302019421464082,0.1259338561425866,0.09119098544502512,0.08897610267038777,0.10478028461816008,0.015409501269123396,6
121.60061275959015,2.1520599106418374,0.004985332489013672,0.0012230015607522346,Tanh,0.35,32,F1S,OriginalWOA,"{'epoch': 750, 'pop_size': 30}",42,False,"{'act_names': 'Tanh', 'dropout_rates': 0.35, 'hidden_layers': 32, 'obj_name': 'F1S', 'optim': 'OriginalWOA', 'optim_paras': {'epoch': 750, 'pop_size': 30}, 'seed': 42, 'verbose': False}",0.11865600338886377,0.1409739179704168,0.08737049341700505,0.11198417866233175,0.11474614835965434,0.019106529154013008,2
119.1716336607933,2.387583357153625,0.0032413601875305176,0.0010869792918337747,Tanh,0.4,32,F1S,OriginalWOA,"{'epoch': 750, 'pop_size': 30}",42,False,"{'act_names': 'Tanh', 'dropout_rates': 0.4, 'hidden_layers': 32, 'obj_name': 'F1S', 'optim': 'OriginalWOA', 'optim_paras': {'epoch': 750, 'pop_size': 30}, 'seed': 42, 'verbose': False}",0.11194214492460106,0.11981799980567642,0.10373398201135187,0.08030697019887022,0.1039502742351249,0.014787725653193634,7
118.8159955739975,1.8269762201234883,0.0034908056259155273,0.0008634163267546001,Tanh,0.45,32,F1S,OriginalWOA,"{'epoch': 750, 'pop_size': 30}",42,False,"{'act_names': 'Tanh', 'dropout_rates': 0.45, 'hidden_layers': 32, 'obj_name': 'F1S', 'optim': 'OriginalWOA', 'optim_paras': {'epoch': 750, 'pop_size': 30}, 'seed': 42, 'verbose': False}",0.0995581949031527,0.11458755760874892,0.09189694944446523,0.06369436913141804,0.09243426777194622,0.0184918162521763,10
69.27458709478378,1.0599058364135354,0.002251744270324707,0.00042747967544963777,Tanh,0.5,32,F1S,OriginalWOA,"{'epoch': 750, 'pop_size': 30}",42,False,"{'act_names': 'Tanh', 'dropout_rates': 0.5, 'hidden_layers': 32, 'obj_name': 'F1S', 'optim': 'OriginalWOA', 'optim_paras': {'epoch': 750, 'pop_size': 30}, 'seed': 42, 'verbose': False}",0.09284563674807578,0.047292993630573245,0.11377418334094971,0.08195358457057622,0.08396659957254374,0.02406415879196746,11
