model_name,seed,epoch,loss
JADE-MLP,10,1,0.5698135630778355
JADE-MLP,10,2,0.5698135630778355
JADE-MLP,10,3,0.5808795295272338
JADE-MLP,10,4,0.5896480971186197
JADE-MLP,10,5,0.5896480971186197
JADE-MLP,10,6,0.5910642285860405
JADE-MLP,10,7,0.625876432847999
JADE-MLP,10,8,0.625876432847999
JADE-MLP,10,9,0.625876432847999
JADE-MLP,10,10,0.625876432847999
JADE-MLP,10,11,0.625876432847999
JADE-MLP,10,12,0.625876432847999
JADE-MLP,10,13,0.625876432847999
JADE-MLP,10,14,0.625876432847999
JADE-MLP,10,15,0.625876432847999
JADE-MLP,10,16,0.625876432847999
JADE-MLP,10,17,0.625876432847999
JADE-MLP,10,18,0.625876432847999
JADE-MLP,10,19,0.6271491706642667
JADE-MLP,10,20,0.6271491706642667
JADE-MLP,10,21,0.6271491706642667
JADE-MLP,10,22,0.6271491706642667
JADE-MLP,10,23,0.6271491706642667
JADE-MLP,10,24,0.6271491706642667
JADE-MLP,10,25,0.6271491706642667
JADE-MLP,10,26,0.6271491706642667
JADE-MLP,10,27,0.6271491706642667
JADE-MLP,10,28,0.6271491706642667
JADE-MLP,10,29,0.6271491706642667
JADE-MLP,10,30,0.6271491706642667
JADE-MLP,10,31,0.6271491706642667
JADE-MLP,10,32,0.6271491706642667
JADE-MLP,10,33,0.6271491706642667
JADE-MLP,10,34,0.6271491706642667
JADE-MLP,10,35,0.6271491706642667
JADE-MLP,10,36,0.6271491706642667
JADE-MLP,10,37,0.6271491706642667
JADE-MLP,10,38,0.6339728130535867
JADE-MLP,10,39,0.6339728130535867
JADE-MLP,10,40,0.6339728130535867
JADE-MLP,10,41,0.6339728130535867
JADE-MLP,10,42,0.6339728130535867
JADE-MLP,10,43,0.6339728130535867
JADE-MLP,10,44,0.6374526212192272
JADE-MLP,10,45,0.6399073694996715
JADE-MLP,10,46,0.6399073694996715
JADE-MLP,10,47,0.6399073694996715
JADE-MLP,10,48,0.6399073694996715
JADE-MLP,10,49,0.6399073694996715
JADE-MLP,10,50,0.6399073694996715
JADE-MLP,10,51,0.6399073694996715
JADE-MLP,10,52,0.6399073694996715
JADE-MLP,10,53,0.6399073694996715
JADE-MLP,10,54,0.6405108385796944
JADE-MLP,10,55,0.6405108385796944
JADE-MLP,10,56,0.6405108385796944
JADE-MLP,10,57,0.6405108385796944
JADE-MLP,10,58,0.6405108385796944
JADE-MLP,10,59,0.6408930349888703
JADE-MLP,10,60,0.6419722952466018
JADE-MLP,10,61,0.6419722952466018
JADE-MLP,10,62,0.6419722952466018
JADE-MLP,10,63,0.6419722952466018
JADE-MLP,10,64,0.6419722952466018
JADE-MLP,10,65,0.6431884673405863
JADE-MLP,10,66,0.6434099724637495
JADE-MLP,10,67,0.6446572403431549
JADE-MLP,10,68,0.6446572403431549
JADE-MLP,10,69,0.6446572403431549
JADE-MLP,10,70,0.6480314765498045
JADE-MLP,10,71,0.6480314765498045
JADE-MLP,10,72,0.6480314765498045
JADE-MLP,10,73,0.6480314765498045
JADE-MLP,10,74,0.6480314765498045
JADE-MLP,10,75,0.6480314765498045
JADE-MLP,10,76,0.6480314765498045
JADE-MLP,10,77,0.6480314765498045
JADE-MLP,10,78,0.6480314765498045
JADE-MLP,10,79,0.6480314765498045
JADE-MLP,10,80,0.6480314765498045
JADE-MLP,10,81,0.6480314765498045
JADE-MLP,10,82,0.6480314765498045
JADE-MLP,10,83,0.6480314765498045
JADE-MLP,10,84,0.6480314765498045
JADE-MLP,10,85,0.6480314765498045
JADE-MLP,10,86,0.6480314765498045
JADE-MLP,10,87,0.6497079844844327
JADE-MLP,10,88,0.6497079844844327
JADE-MLP,10,89,0.6497079844844327
JADE-MLP,10,90,0.6502943080285292
JADE-MLP,10,91,0.6502943080285292
JADE-MLP,10,92,0.6502943080285292
JADE-MLP,10,93,0.6502943080285292
JADE-MLP,10,94,0.6502943080285292
JADE-MLP,10,95,0.6502943080285292
JADE-MLP,10,96,0.6502943080285292
JADE-MLP,10,97,0.6502943080285292
JADE-MLP,10,98,0.650550204762282
JADE-MLP,10,99,0.6508572031575763
JADE-MLP,10,100,0.6508572031575763
JADE-MLP,10,101,0.6511095731149557
JADE-MLP,10,102,0.6518813293228506
JADE-MLP,10,103,0.6518813293228506
JADE-MLP,10,104,0.6518813293228506
JADE-MLP,10,105,0.6518813293228506
JADE-MLP,10,106,0.6521894955646004
JADE-MLP,10,107,0.652478078755458
JADE-MLP,10,108,0.6531070106662784
JADE-MLP,10,109,0.6543454459590055
JADE-MLP,10,110,0.6543454459590055
JADE-MLP,10,111,0.6543454459590055
JADE-MLP,10,112,0.6551159342668769
JADE-MLP,10,113,0.6551159342668769
JADE-MLP,10,114,0.6551159342668769
JADE-MLP,10,115,0.6551159342668769
JADE-MLP,10,116,0.6556412395853127
JADE-MLP,10,117,0.6556412395853127
JADE-MLP,10,118,0.6556412395853127
