model_name,seed,epoch,loss
GA-MLP,10,1,0.48786232044490613
GA-MLP,10,2,0.48786232044490613
GA-MLP,10,3,0.48786232044490613
GA-MLP,10,4,0.48786232044490613
GA-MLP,10,5,0.48786232044490613
GA-MLP,10,6,0.48786232044490613
GA-MLP,10,7,0.5114049689108889
GA-MLP,10,8,0.5114049689108889
GA-MLP,10,9,0.5114049689108889
GA-MLP,10,10,0.5114049689108889
GA-MLP,10,11,0.5114049689108889
GA-MLP,10,12,0.5114049689108889
GA-MLP,10,13,0.5114049689108889
GA-MLP,10,14,0.5711999595573545
GA-MLP,10,15,0.5711999595573545
GA-MLP,10,16,0.5711999595573545
GA-MLP,10,17,0.5711999595573545
GA-MLP,10,18,0.5711999595573545
GA-MLP,10,19,0.5788899799278905
GA-MLP,10,20,0.5788899799278905
GA-MLP,10,21,0.5788899799278905
GA-MLP,10,22,0.5788899799278905
GA-MLP,10,23,0.5788899799278905
GA-MLP,10,24,0.5788899799278905
GA-MLP,10,25,0.5788899799278905
GA-MLP,10,26,0.614967842088971
GA-MLP,10,27,0.614967842088971
GA-MLP,10,28,0.6196737281977477
GA-MLP,10,29,0.6196737281977477
GA-MLP,10,30,0.6243261256896265
GA-MLP,10,31,0.6243261256896265
GA-MLP,10,32,0.6243261256896265
GA-MLP,10,33,0.6243261256896265
GA-MLP,10,34,0.6243261256896265
GA-MLP,10,35,0.6243261256896265
GA-MLP,10,36,0.6243261256896265
GA-MLP,10,37,0.6243261256896265
GA-MLP,10,38,0.6243261256896265
GA-MLP,10,39,0.6243261256896265
GA-MLP,10,40,0.6243261256896265
GA-MLP,10,41,0.6243261256896265
GA-MLP,10,42,0.6243261256896265
GA-MLP,10,43,0.6243261256896265
GA-MLP,10,44,0.6243261256896265
GA-MLP,10,45,0.6243261256896265
GA-MLP,10,46,0.6243261256896265
GA-MLP,10,47,0.6243261256896265
GA-MLP,10,48,0.6243261256896265
GA-MLP,10,49,0.6243261256896265
GA-MLP,10,50,0.6243261256896265
GA-MLP,10,51,0.6415324068184849
GA-MLP,10,52,0.6415324068184849
GA-MLP,10,53,0.6415324068184849
GA-MLP,10,54,0.6415324068184849
GA-MLP,10,55,0.6415324068184849
GA-MLP,10,56,0.6415324068184849
GA-MLP,10,57,0.6415324068184849
GA-MLP,10,58,0.6415324068184849
GA-MLP,10,59,0.6415324068184849
GA-MLP,10,60,0.6415324068184849
GA-MLP,10,61,0.6415324068184849
GA-MLP,10,62,0.6415324068184849
GA-MLP,10,63,0.6415324068184849
GA-MLP,10,64,0.6415324068184849
GA-MLP,10,65,0.6415324068184849
GA-MLP,10,66,0.6415324068184849
GA-MLP,10,67,0.6415324068184849
GA-MLP,10,68,0.6415324068184849
GA-MLP,10,69,0.6415324068184849
GA-MLP,10,70,0.6415324068184849
GA-MLP,10,71,0.6415324068184849
GA-MLP,10,72,0.6415324068184849
GA-MLP,10,73,0.6415324068184849
GA-MLP,10,74,0.6415324068184849
GA-MLP,10,75,0.6415324068184849
GA-MLP,10,76,0.6415324068184849
GA-MLP,10,77,0.6415324068184849
GA-MLP,10,78,0.6415324068184849
GA-MLP,10,79,0.6415324068184849
GA-MLP,10,80,0.6415324068184849
GA-MLP,10,81,0.6415324068184849
GA-MLP,10,82,0.6415324068184849
GA-MLP,10,83,0.6415324068184849
GA-MLP,10,84,0.6415324068184849
GA-MLP,10,85,0.6415324068184849
GA-MLP,10,86,0.6415324068184849
GA-MLP,10,87,0.6415324068184849
GA-MLP,10,88,0.6415324068184849
GA-MLP,10,89,0.6415324068184849
GA-MLP,10,90,0.6415324068184849
GA-MLP,10,91,0.6415324068184849
GA-MLP,10,92,0.6415324068184849
GA-MLP,10,93,0.6415324068184849
GA-MLP,10,94,0.6415324068184849
GA-MLP,10,95,0.6415324068184849
GA-MLP,10,96,0.6415324068184849
GA-MLP,10,97,0.6415324068184849
GA-MLP,10,98,0.6415324068184849
GA-MLP,10,99,0.6415324068184849
GA-MLP,10,100,0.6415324068184849
GA-MLP,10,101,0.6415324068184849
GA-MLP,10,102,0.6415324068184849
GA-MLP,10,103,0.6415324068184849
GA-MLP,10,104,0.6415324068184849
GA-MLP,10,105,0.6415324068184849
GA-MLP,10,106,0.6477780958521803
GA-MLP,10,107,0.6477780958521803
GA-MLP,10,108,0.6477780958521803
GA-MLP,10,109,0.6477780958521803
GA-MLP,10,110,0.6477780958521803
GA-MLP,10,111,0.6477780958521803
GA-MLP,10,112,0.6477780958521803
GA-MLP,10,113,0.6477780958521803
GA-MLP,10,114,0.6477780958521803
GA-MLP,10,115,0.6477780958521803
GA-MLP,10,116,0.6477780958521803
GA-MLP,10,117,0.6477780958521803
GA-MLP,10,118,0.6477780958521803
GA-MLP,10,119,0.6477780958521803
GA-MLP,10,120,0.6477780958521803
GA-MLP,10,121,0.6477780958521803
GA-MLP,10,122,0.6477780958521803
GA-MLP,10,123,0.6477780958521803
GA-MLP,10,124,0.6477780958521803
GA-MLP,10,125,0.6477780958521803
GA-MLP,10,126,0.6477780958521803
GA-MLP,10,127,0.6477780958521803
GA-MLP,10,128,0.6477780958521803
GA-MLP,10,129,0.6477780958521803
GA-MLP,10,130,0.6477780958521803
GA-MLP,10,131,0.6477780958521803
GA-MLP,10,132,0.6477780958521803
GA-MLP,10,133,0.6477780958521803
GA-MLP,10,134,0.6477780958521803
GA-MLP,10,135,0.6477780958521803
GA-MLP,10,136,0.6477780958521803
GA-MLP,10,137,0.6477780958521803
GA-MLP,10,138,0.6477780958521803
GA-MLP,10,139,0.6477780958521803
GA-MLP,10,140,0.6477780958521803
GA-MLP,10,141,0.6477780958521803
GA-MLP,10,142,0.6477780958521803
GA-MLP,10,143,0.6477780958521803
GA-MLP,10,144,0.6477780958521803
GA-MLP,10,145,0.6477780958521803
GA-MLP,10,146,0.6477780958521803
GA-MLP,10,147,0.6477780958521803
GA-MLP,10,148,0.6477780958521803
GA-MLP,10,149,0.6477780958521803
GA-MLP,10,150,0.6477780958521803
GA-MLP,10,151,0.6477780958521803
GA-MLP,10,152,0.6477780958521803
GA-MLP,10,153,0.6477780958521803
GA-MLP,10,154,0.6477780958521803
GA-MLP,10,155,0.6477780958521803
GA-MLP,10,156,0.6477780958521803
GA-MLP,10,157,0.6477780958521803
GA-MLP,10,158,0.6477780958521803
GA-MLP,10,159,0.6477780958521803
GA-MLP,10,160,0.6477780958521803
GA-MLP,10,161,0.6477780958521803
