model_name,seed,epoch,loss
GA-MLP,10,1,0.06914041942907181
GA-MLP,10,2,0.04523739041530679
GA-MLP,10,3,0.03750096050257927
GA-MLP,10,4,0.03750096050257927
GA-MLP,10,5,0.03750096050257927
GA-MLP,10,6,0.03750096050257927
GA-MLP,10,7,0.035726075185921864
GA-MLP,10,8,0.035726075185921864
GA-MLP,10,9,0.035726075185921864
GA-MLP,10,10,0.035726075185921864
GA-MLP,10,11,0.035726075185921864
GA-MLP,10,12,0.035726075185921864
GA-MLP,10,13,0.035726075185921864
GA-MLP,10,14,0.035726075185921864
GA-MLP,10,15,0.035726075185921864
GA-MLP,10,16,0.03479446316148737
GA-MLP,10,17,0.030015175242434338
GA-MLP,10,18,0.030015175242434338
GA-MLP,10,19,0.030015175242434338
GA-MLP,10,20,0.030015175242434338
GA-MLP,10,21,0.030015175242434338
GA-MLP,10,22,0.030015175242434338
GA-MLP,10,23,0.030015175242434338
GA-MLP,10,24,0.030015175242434338
GA-MLP,10,25,0.030015175242434338
GA-MLP,10,26,0.030015175242434338
GA-MLP,10,27,0.030015175242434338
GA-MLP,10,28,0.030015175242434338
GA-MLP,10,29,0.030015175242434338
GA-MLP,10,30,0.030015175242434338
GA-MLP,10,31,0.030015175242434338
GA-MLP,10,32,0.030015175242434338
GA-MLP,10,33,0.030015175242434338
GA-MLP,10,34,0.029561521322907885
GA-MLP,10,35,0.02950667726282003
GA-MLP,10,36,0.02950667726282003
GA-MLP,10,37,0.029425527112728278
GA-MLP,10,38,0.029097373266563514
GA-MLP,10,39,0.029097373266563514
GA-MLP,10,40,0.029074264435855035
GA-MLP,10,41,0.028973425957436853
GA-MLP,10,42,0.028638227971151287
GA-MLP,10,43,0.02859816413936591
GA-MLP,10,44,0.027711530171034875
GA-MLP,10,45,0.027711530171034875
GA-MLP,10,46,0.027711530171034875
GA-MLP,10,47,0.027711530171034875
GA-MLP,10,48,0.027711530171034875
GA-MLP,10,49,0.027711530171034875
GA-MLP,10,50,0.027711530171034875
GA-MLP,10,51,0.027711530171034875
GA-MLP,10,52,0.027711530171034875
GA-MLP,10,53,0.027711530171034875
GA-MLP,10,54,0.027711530171034875
GA-MLP,10,55,0.027711530171034875
GA-MLP,10,56,0.0276670806729274
GA-MLP,10,57,0.0276670806729274
GA-MLP,10,58,0.0276670806729274
GA-MLP,10,59,0.0276670806729274
GA-MLP,10,60,0.0276670806729274
GA-MLP,10,61,0.0276670806729274
GA-MLP,10,62,0.0276670806729274
GA-MLP,10,63,0.0276670806729274
GA-MLP,10,64,0.0276670806729274
GA-MLP,10,65,0.0276670806729274
GA-MLP,10,66,0.0276670806729274
GA-MLP,10,67,0.0276670806729274
GA-MLP,10,68,0.0276670806729274
GA-MLP,10,69,0.0276670806729274
GA-MLP,10,70,0.0276670806729274
GA-MLP,10,71,0.0276670806729274
GA-MLP,10,72,0.02739677023498458
GA-MLP,10,73,0.02739677023498458
GA-MLP,10,74,0.02739677023498458
GA-MLP,10,75,0.02739677023498458
GA-MLP,10,76,0.027348715800512232
GA-MLP,10,77,0.02723276544498204
GA-MLP,10,78,0.027100798439911394
GA-MLP,10,79,0.027100798439911394
GA-MLP,10,80,0.027100798439911394
GA-MLP,10,81,0.026908949274497135
GA-MLP,10,82,0.026137755108494393
GA-MLP,10,83,0.026137755108494393
GA-MLP,10,84,0.026137755108494393
GA-MLP,10,85,0.02610628082583433
GA-MLP,10,86,0.02610628082583433
GA-MLP,10,87,0.02610628082583433
GA-MLP,10,88,0.02610628082583433
GA-MLP,10,89,0.02610628082583433
GA-MLP,10,90,0.02610628082583433
GA-MLP,10,91,0.02610628082583433
GA-MLP,10,92,0.02610628082583433
