model_name,seed,epoch,loss
JADE-MLP,10,1,0.11681187336793203
JADE-MLP,10,2,0.11681187336793203
JADE-MLP,10,3,0.1207715058306627
JADE-MLP,10,4,0.1207715058306627
JADE-MLP,10,5,0.1207715058306627
JADE-MLP,10,6,0.1207715058306627
JADE-MLP,10,7,0.1207715058306627
JADE-MLP,10,8,0.1207715058306627
JADE-MLP,10,9,0.1207715058306627
JADE-MLP,10,10,0.146372348861621
JADE-MLP,10,11,0.146372348861621
JADE-MLP,10,12,0.146372348861621
JADE-MLP,10,13,0.146372348861621
JADE-MLP,10,14,0.16398758059612759
JADE-MLP,10,15,0.16398758059612759
JADE-MLP,10,16,0.16398758059612759
JADE-MLP,10,17,0.16398758059612759
JADE-MLP,10,18,0.1935563749540988
JADE-MLP,10,19,0.1935563749540988
JADE-MLP,10,20,0.1935563749540988
JADE-MLP,10,21,0.1935563749540988
JADE-MLP,10,22,0.1962710158386346
JADE-MLP,10,23,0.1962710158386346
JADE-MLP,10,24,0.1962710158386346
JADE-MLP,10,25,0.1962710158386346
JADE-MLP,10,26,0.1962710158386346
JADE-MLP,10,27,0.1962710158386346
JADE-MLP,10,28,0.1962710158386346
JADE-MLP,10,29,0.1962710158386346
JADE-MLP,10,30,0.1962710158386346
JADE-MLP,10,31,0.1962710158386346
JADE-MLP,10,32,0.1962710158386346
JADE-MLP,10,33,0.1962710158386346
JADE-MLP,10,34,0.1962710158386346
JADE-MLP,10,35,0.1962710158386346
JADE-MLP,10,36,0.1962710158386346
JADE-MLP,10,37,0.1962710158386346
JADE-MLP,10,38,0.1998010938822656
JADE-MLP,10,39,0.1998010938822656
JADE-MLP,10,40,0.1998010938822656
JADE-MLP,10,41,0.2095849311764114
JADE-MLP,10,42,0.2095849311764114
JADE-MLP,10,43,0.22737381396529732
JADE-MLP,10,44,0.22737381396529732
JADE-MLP,10,45,0.22737381396529732
JADE-MLP,10,46,0.2376159780682755
JADE-MLP,10,47,0.2376159780682755
JADE-MLP,10,48,0.2376159780682755
JADE-MLP,10,49,0.2376159780682755
JADE-MLP,10,50,0.2376159780682755
JADE-MLP,10,51,0.25735620855797653
JADE-MLP,10,52,0.2593595377151186
JADE-MLP,10,53,0.2593595377151186
JADE-MLP,10,54,0.2636615749125118
JADE-MLP,10,55,0.2636615749125118
JADE-MLP,10,56,0.2636615749125118
JADE-MLP,10,57,0.2636615749125118
JADE-MLP,10,58,0.2696415360051078
JADE-MLP,10,59,0.2939264403895984
JADE-MLP,10,60,0.2939264403895984
JADE-MLP,10,61,0.2939264403895984
JADE-MLP,10,62,0.2939264403895984
JADE-MLP,10,63,0.2939264403895984
JADE-MLP,10,64,0.2939264403895984
JADE-MLP,10,65,0.2939264403895984
JADE-MLP,10,66,0.2939264403895984
JADE-MLP,10,67,0.2939264403895984
JADE-MLP,10,68,0.2939264403895984
JADE-MLP,10,69,0.2939264403895984
JADE-MLP,10,70,0.2939264403895984
JADE-MLP,10,71,0.2939264403895984
JADE-MLP,10,72,0.2939264403895984
JADE-MLP,10,73,0.2939264403895984
JADE-MLP,10,74,0.2939264403895984
JADE-MLP,10,75,0.2939264403895984
JADE-MLP,10,76,0.2939264403895984
JADE-MLP,10,77,0.2939264403895984
JADE-MLP,10,78,0.2939264403895984
JADE-MLP,10,79,0.2939264403895984
JADE-MLP,10,80,0.2939264403895984
JADE-MLP,10,81,0.2939264403895984
JADE-MLP,10,82,0.2939264403895984
JADE-MLP,10,83,0.2939264403895984
JADE-MLP,10,84,0.2939264403895984
JADE-MLP,10,85,0.30844527572503194
JADE-MLP,10,86,0.30844527572503194
JADE-MLP,10,87,0.30844527572503194
JADE-MLP,10,88,0.3423336784066469
JADE-MLP,10,89,0.3423336784066469
JADE-MLP,10,90,0.3423336784066469
JADE-MLP,10,91,0.3423336784066469
JADE-MLP,10,92,0.3423336784066469
JADE-MLP,10,93,0.3423336784066469
JADE-MLP,10,94,0.3423336784066469
JADE-MLP,10,95,0.3423336784066469
JADE-MLP,10,96,0.3423336784066469
JADE-MLP,10,97,0.3423336784066469
JADE-MLP,10,98,0.3423336784066469
JADE-MLP,10,99,0.3423336784066469
JADE-MLP,10,100,0.36709680143430545
JADE-MLP,10,101,0.39094668389550713
JADE-MLP,10,102,0.39094668389550713
JADE-MLP,10,103,0.39094668389550713
JADE-MLP,10,104,0.39094668389550713
JADE-MLP,10,105,0.39351309657380035
JADE-MLP,10,106,0.39351309657380035
JADE-MLP,10,107,0.39351309657380035
JADE-MLP,10,108,0.39351309657380035
JADE-MLP,10,109,0.39351309657380035
JADE-MLP,10,110,0.39351309657380035
JADE-MLP,10,111,0.40295605385588246
JADE-MLP,10,112,0.40295605385588246
JADE-MLP,10,113,0.40295605385588246
JADE-MLP,10,114,0.40295605385588246
JADE-MLP,10,115,0.40295605385588246
JADE-MLP,10,116,0.40295605385588246
JADE-MLP,10,117,0.41184941269273856
JADE-MLP,10,118,0.41184941269273856
JADE-MLP,10,119,0.41184941269273856
JADE-MLP,10,120,0.41184941269273856
JADE-MLP,10,121,0.41184941269273856
JADE-MLP,10,122,0.41184941269273856
JADE-MLP,10,123,0.41184941269273856
JADE-MLP,10,124,0.41184941269273856
JADE-MLP,10,125,0.41184941269273856
JADE-MLP,10,126,0.41184941269273856
JADE-MLP,10,127,0.41184941269273856
JADE-MLP,10,128,0.41184941269273856
JADE-MLP,10,129,0.41184941269273856
JADE-MLP,10,130,0.41184941269273856
JADE-MLP,10,131,0.41184941269273856
JADE-MLP,10,132,0.41184941269273856
JADE-MLP,10,133,0.41184941269273856
JADE-MLP,10,134,0.41184941269273856
JADE-MLP,10,135,0.41184941269273856
JADE-MLP,10,136,0.41184941269273856
JADE-MLP,10,137,0.41184941269273856
JADE-MLP,10,138,0.41184941269273856
JADE-MLP,10,139,0.41184941269273856
JADE-MLP,10,140,0.41184941269273856
JADE-MLP,10,141,0.41184941269273856
JADE-MLP,10,142,0.41184941269273856
JADE-MLP,10,143,0.41184941269273856
JADE-MLP,10,144,0.41184941269273856
JADE-MLP,10,145,0.4169751853081203
JADE-MLP,10,146,0.4169751853081203
JADE-MLP,10,147,0.4169751853081203
JADE-MLP,10,148,0.4169751853081203
JADE-MLP,10,149,0.4169751853081203
JADE-MLP,10,150,0.4169751853081203
JADE-MLP,10,151,0.4169751853081203
JADE-MLP,10,152,0.4169751853081203
JADE-MLP,10,153,0.4169751853081203
JADE-MLP,10,154,0.4172846262227019
JADE-MLP,10,155,0.4172846262227019
JADE-MLP,10,156,0.41791687275547673
JADE-MLP,10,157,0.4193931770778944
JADE-MLP,10,158,0.4193931770778944
JADE-MLP,10,159,0.4193931770778944
JADE-MLP,10,160,0.4193931770778944
JADE-MLP,10,161,0.4193931770778944
JADE-MLP,10,162,0.420716518038652
JADE-MLP,10,163,0.420716518038652
JADE-MLP,10,164,0.420716518038652
JADE-MLP,10,165,0.420716518038652
JADE-MLP,10,166,0.420716518038652
JADE-MLP,10,167,0.420716518038652
JADE-MLP,10,168,0.420716518038652
JADE-MLP,10,169,0.420716518038652
JADE-MLP,10,170,0.420716518038652
JADE-MLP,10,171,0.420716518038652
JADE-MLP,10,172,0.420716518038652
JADE-MLP,10,173,0.42560927618980643
JADE-MLP,10,174,0.42560927618980643
JADE-MLP,10,175,0.42560927618980643
JADE-MLP,10,176,0.42560927618980643
JADE-MLP,10,177,0.42560927618980643
JADE-MLP,10,178,0.42560927618980643
JADE-MLP,10,179,0.42560927618980643
JADE-MLP,10,180,0.42560927618980643
JADE-MLP,10,181,0.42560927618980643
JADE-MLP,10,182,0.42560927618980643
JADE-MLP,10,183,0.42560927618980643
JADE-MLP,10,184,0.42560927618980643
JADE-MLP,10,185,0.42560927618980643
JADE-MLP,10,186,0.42560927618980643
JADE-MLP,10,187,0.4275830630761283
JADE-MLP,10,188,0.43018833066043594
JADE-MLP,10,189,0.43018833066043594
JADE-MLP,10,190,0.43018833066043594
JADE-MLP,10,191,0.43018833066043594
JADE-MLP,10,192,0.43018833066043594
JADE-MLP,10,193,0.43018833066043594
JADE-MLP,10,194,0.4342719461489182
JADE-MLP,10,195,0.4342719461489182
JADE-MLP,10,196,0.4342719461489182
JADE-MLP,10,197,0.4342719461489182
JADE-MLP,10,198,0.4342719461489182
JADE-MLP,10,199,0.4342719461489182
JADE-MLP,10,200,0.4342719461489182
JADE-MLP,10,201,0.4342719461489182
JADE-MLP,10,202,0.4342719461489182
JADE-MLP,10,203,0.4342719461489182
JADE-MLP,10,204,0.4342719461489182
JADE-MLP,10,205,0.4342719461489182
JADE-MLP,10,206,0.4348451777321492
JADE-MLP,10,207,0.4348451777321492
JADE-MLP,10,208,0.4348451777321492
JADE-MLP,10,209,0.4348451777321492
JADE-MLP,10,210,0.4348451777321492
JADE-MLP,10,211,0.4348451777321492
JADE-MLP,10,212,0.4348451777321492
JADE-MLP,10,213,0.4348451777321492
JADE-MLP,10,214,0.4348451777321492
JADE-MLP,10,215,0.4348451777321492
JADE-MLP,10,216,0.4348451777321492
JADE-MLP,10,217,0.4348451777321492
JADE-MLP,10,218,0.4348451777321492
JADE-MLP,10,219,0.4348451777321492
JADE-MLP,10,220,0.4348451777321492
JADE-MLP,10,221,0.4348451777321492
JADE-MLP,10,222,0.4348451777321492
JADE-MLP,10,223,0.4348451777321492
JADE-MLP,10,224,0.4348451777321492
JADE-MLP,10,225,0.4348451777321492
JADE-MLP,10,226,0.4348451777321492
JADE-MLP,10,227,0.4348451777321492
JADE-MLP,10,228,0.4348451777321492
JADE-MLP,10,229,0.4348451777321492
JADE-MLP,10,230,0.4348451777321492
JADE-MLP,10,231,0.4348451777321492
JADE-MLP,10,232,0.4348451777321492
JADE-MLP,10,233,0.4348451777321492
JADE-MLP,10,234,0.4348451777321492
JADE-MLP,10,235,0.4348451777321492
JADE-MLP,10,236,0.4348451777321492
JADE-MLP,10,237,0.4348451777321492
JADE-MLP,10,238,0.4348451777321492
JADE-MLP,10,239,0.4348451777321492
JADE-MLP,10,240,0.4348451777321492
JADE-MLP,10,241,0.4348451777321492
JADE-MLP,10,242,0.43524211977573685
JADE-MLP,10,243,0.43524211977573685
JADE-MLP,10,244,0.43524211977573685
JADE-MLP,10,245,0.43524211977573685
JADE-MLP,10,246,0.43524211977573685
JADE-MLP,10,247,0.43524211977573685
JADE-MLP,10,248,0.43524211977573685
JADE-MLP,10,249,0.43524211977573685
JADE-MLP,10,250,0.4379948496226404
JADE-MLP,10,251,0.4379948496226404
JADE-MLP,10,252,0.4379948496226404
JADE-MLP,10,253,0.4385555261232849
JADE-MLP,10,254,0.4385555261232849
JADE-MLP,10,255,0.4385555261232849
JADE-MLP,10,256,0.4385555261232849
JADE-MLP,10,257,0.4385555261232849
JADE-MLP,10,258,0.4385555261232849
JADE-MLP,10,259,0.4385555261232849
JADE-MLP,10,260,0.4385555261232849
JADE-MLP,10,261,0.4385555261232849
JADE-MLP,10,262,0.4385555261232849
JADE-MLP,10,263,0.4385555261232849
JADE-MLP,10,264,0.4385555261232849
JADE-MLP,10,265,0.4385555261232849
JADE-MLP,10,266,0.4385555261232849
JADE-MLP,10,267,0.4385555261232849
JADE-MLP,10,268,0.4404616799912549
JADE-MLP,10,269,0.4492646696536529
JADE-MLP,10,270,0.4492646696536529
JADE-MLP,10,271,0.4492646696536529
JADE-MLP,10,272,0.4492646696536529
JADE-MLP,10,273,0.4492646696536529
JADE-MLP,10,274,0.4492646696536529
JADE-MLP,10,275,0.4492646696536529
JADE-MLP,10,276,0.4492646696536529
JADE-MLP,10,277,0.4492646696536529
JADE-MLP,10,278,0.4492646696536529
JADE-MLP,10,279,0.4492646696536529
JADE-MLP,10,280,0.4492646696536529
JADE-MLP,10,281,0.4492646696536529
JADE-MLP,10,282,0.4492646696536529
JADE-MLP,10,283,0.4492646696536529
JADE-MLP,10,284,0.4492646696536529
JADE-MLP,10,285,0.4492646696536529
JADE-MLP,10,286,0.4492646696536529
JADE-MLP,10,287,0.4492646696536529
JADE-MLP,10,288,0.4492646696536529
JADE-MLP,10,289,0.4492646696536529
JADE-MLP,10,290,0.4492646696536529
JADE-MLP,10,291,0.4492646696536529
JADE-MLP,10,292,0.4492646696536529
JADE-MLP,10,293,0.4492646696536529
JADE-MLP,10,294,0.4492646696536529
JADE-MLP,10,295,0.4492646696536529
JADE-MLP,10,296,0.4492646696536529
JADE-MLP,10,297,0.4492646696536529
JADE-MLP,10,298,0.4492646696536529
