model_name,seed,epoch,loss
GA-MLP,10,1,0.6426513308613402
GA-MLP,10,2,0.6515520049908354
GA-MLP,10,3,0.6826092951266349
GA-MLP,10,4,0.7012680855083533
GA-MLP,10,5,0.7094907280854454
GA-MLP,10,6,0.7094907280854454
GA-MLP,10,7,0.7112921729461816
GA-MLP,10,8,0.7282442102782678
GA-MLP,10,9,0.7282442102782678
GA-MLP,10,10,0.7282442102782678
GA-MLP,10,11,0.7321078486603421
GA-MLP,10,12,0.7355380248828061
GA-MLP,10,13,0.7364002361044863
GA-MLP,10,14,0.7364002361044863
GA-MLP,10,15,0.7393617689395557
GA-MLP,10,16,0.7393617689395557
GA-MLP,10,17,0.7393617689395557
GA-MLP,10,18,0.7393617689395557
GA-MLP,10,19,0.7393617689395557
GA-MLP,10,20,0.7393617689395557
GA-MLP,10,21,0.7393617689395557
GA-MLP,10,22,0.7393617689395557
GA-MLP,10,23,0.7416320394757798
GA-MLP,10,24,0.7416320394757798
GA-MLP,10,25,0.7464918462633026
GA-MLP,10,26,0.7467464709571006
GA-MLP,10,27,0.7467464709571006
GA-MLP,10,28,0.7467464709571006
GA-MLP,10,29,0.746795666779509
GA-MLP,10,30,0.746795666779509
GA-MLP,10,31,0.746795666779509
GA-MLP,10,32,0.746795666779509
GA-MLP,10,33,0.746795666779509
GA-MLP,10,34,0.746795666779509
GA-MLP,10,35,0.746795666779509
GA-MLP,10,36,0.746795666779509
GA-MLP,10,37,0.746795666779509
GA-MLP,10,38,0.746795666779509
GA-MLP,10,39,0.746795666779509
GA-MLP,10,40,0.746795666779509
GA-MLP,10,41,0.7470750421877015
GA-MLP,10,42,0.7470750421877015
GA-MLP,10,43,0.7470750421877015
GA-MLP,10,44,0.7470750421877015
GA-MLP,10,45,0.7470750421877015
GA-MLP,10,46,0.7470750421877015
GA-MLP,10,47,0.7470750421877015
GA-MLP,10,48,0.7470750421877015
GA-MLP,10,49,0.7470750421877015
GA-MLP,10,50,0.7470750421877015
GA-MLP,10,51,0.7475204046723033
GA-MLP,10,52,0.7475204046723033
GA-MLP,10,53,0.7475204046723033
GA-MLP,10,54,0.7475204046723033
GA-MLP,10,55,0.7475204046723033
GA-MLP,10,56,0.7475204046723033
GA-MLP,10,57,0.7475204046723033
GA-MLP,10,58,0.7475204046723033
GA-MLP,10,59,0.7475204046723033
GA-MLP,10,60,0.7475204046723033
GA-MLP,10,61,0.7475204046723033
GA-MLP,10,62,0.7475204046723033
GA-MLP,10,63,0.7475204046723033
GA-MLP,10,64,0.7475204046723033
GA-MLP,10,65,0.7475204046723033
GA-MLP,10,66,0.7475204046723033
GA-MLP,10,67,0.7475204046723033
GA-MLP,10,68,0.7475204046723033
GA-MLP,10,69,0.7475204046723033
GA-MLP,10,70,0.7475204046723033
GA-MLP,10,71,0.7475204046723033
GA-MLP,10,72,0.7475204046723033
GA-MLP,10,73,0.7475204046723033
GA-MLP,10,74,0.7475204046723033
GA-MLP,10,75,0.7475204046723033
GA-MLP,10,76,0.7475204046723033
GA-MLP,10,77,0.7475204046723033
GA-MLP,10,78,0.7475204046723033
GA-MLP,10,79,0.7475204046723033
GA-MLP,10,80,0.7475204046723033
GA-MLP,10,81,0.7475204046723033
GA-MLP,10,82,0.7475204046723033
GA-MLP,10,83,0.7475204046723033
GA-MLP,10,84,0.7475204046723033
GA-MLP,10,85,0.7475204046723033
GA-MLP,10,86,0.7475204046723033
GA-MLP,10,87,0.7475204046723033
GA-MLP,10,88,0.7475204046723033
GA-MLP,10,89,0.7475204046723033
GA-MLP,10,90,0.7475204046723033
GA-MLP,10,91,0.7475204046723033
GA-MLP,10,92,0.7475204046723033
GA-MLP,10,93,0.7475204046723033
GA-MLP,10,94,0.7475204046723033
GA-MLP,10,95,0.7475204046723033
GA-MLP,10,96,0.7475204046723033
GA-MLP,10,97,0.7475204046723033
